simulation,ignition,weather
823,174,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather33.csv
824,236,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather91.csv
825,114,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather41.csv
826,385,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather94.csv
827,305,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather25.csv
828,96,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather20.csv
829,304,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather60.csv
830,200,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather52.csv
831,349,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather56.csv
832,206,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather103.csv
833,360,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather95.csv
834,305,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather78.csv
835,400,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather24.csv
836,253,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather1.csv
837,32,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather87.csv
838,167,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather62.csv
839,212,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather73.csv
840,107,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather39.csv
841,152,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather121.csv
842,225,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather110.csv
843,26,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather38.csv
844,352,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather92.csv
845,114,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather94.csv
846,215,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather24.csv
847,204,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather118.csv
848,96,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather29.csv
849,277,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather6.csv
850,336,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather77.csv
851,219,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather41.csv
852,20,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather103.csv
853,380,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather116.csv
854,33,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather12.csv
855,194,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather126.csv
856,321,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather45.csv
857,19,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather37.csv
858,282,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather78.csv
859,223,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather117.csv
860,340,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather118.csv
861,26,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather46.csv
862,146,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather55.csv
863,71,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather127.csv
864,158,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather36.csv
865,257,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather75.csv
866,356,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather22.csv
867,339,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather26.csv
868,395,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather46.csv
869,215,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather87.csv
870,190,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather81.csv
871,69,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather5.csv
872,342,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather49.csv
873,381,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather25.csv
874,359,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather95.csv
875,252,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather82.csv
876,133,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather112.csv
877,40,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather111.csv
878,293,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather104.csv
879,31,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather74.csv
880,167,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather48.csv
881,124,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather26.csv
882,263,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather72.csv
883,128,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather109.csv
884,346,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather16.csv
885,245,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather23.csv
886,306,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather112.csv
887,292,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather126.csv
888,266,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather81.csv
889,346,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather15.csv
890,51,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather123.csv
891,390,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather60.csv
892,359,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather75.csv
893,385,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather63.csv
894,350,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather92.csv
895,220,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather125.csv
896,87,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather56.csv
897,92,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather46.csv
898,171,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather76.csv
899,190,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather91.csv
900,249,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather50.csv
901,242,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather53.csv
902,367,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather94.csv
903,147,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather122.csv
904,201,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather67.csv
905,104,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather24.csv
906,48,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather93.csv
907,280,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather19.csv
908,143,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather81.csv
909,227,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather119.csv
910,48,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather111.csv
911,48,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather73.csv
912,320,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather75.csv
913,370,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather31.csv
914,236,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather14.csv
915,146,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather124.csv
916,75,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather48.csv
917,153,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather51.csv
918,316,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather19.csv
919,237,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather123.csv
920,203,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather108.csv
921,242,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather112.csv
922,391,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather91.csv
923,379,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather25.csv
924,88,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather96.csv
925,398,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather18.csv
926,97,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather4.csv
927,281,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather123.csv
928,377,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather110.csv
929,91,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather92.csv
930,26,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather67.csv
931,341,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather72.csv
932,281,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather9.csv
933,349,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather83.csv
934,187,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather97.csv
935,384,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather20.csv
936,124,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather90.csv
937,360,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather54.csv
938,119,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather80.csv
939,146,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather7.csv
940,361,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather86.csv
941,160,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather104.csv
942,360,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather95.csv
943,111,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather48.csv
944,150,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather93.csv
945,169,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather29.csv
946,312,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather61.csv
947,154,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather29.csv
948,200,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather22.csv
949,85,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather71.csv
950,343,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather114.csv
951,55,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather98.csv
952,209,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather46.csv
953,179,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather119.csv
954,281,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather50.csv
955,22,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather70.csv
956,319,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather11.csv
957,243,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather119.csv
958,253,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather73.csv
959,186,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather87.csv
960,236,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather20.csv
961,343,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather25.csv
962,289,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather18.csv
963,205,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather49.csv
964,234,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather56.csv
965,339,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather97.csv
966,73,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather57.csv
967,145,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather3.csv
968,239,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather126.csv
969,264,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather103.csv
970,203,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather27.csv
971,380,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather14.csv
972,96,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather10.csv
973,76,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather84.csv
974,364,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather97.csv
975,136,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather55.csv
976,208,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather72.csv
977,183,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather17.csv
978,308,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather86.csv
979,382,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather113.csv
980,382,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather47.csv
981,166,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather98.csv
982,76,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather69.csv
983,180,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather71.csv
984,175,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather75.csv
985,111,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather73.csv
986,282,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather87.csv
987,65,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather116.csv
988,151,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather94.csv
989,291,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather126.csv
990,113,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather45.csv
991,96,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather67.csv
992,132,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather59.csv
993,192,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather30.csv
994,247,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather96.csv
995,179,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather96.csv
996,355,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather14.csv
997,327,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather72.csv
998,77,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather20.csv
999,43,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather100.csv
1000,232,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather127.csv
