fueltype,lat,lon,elev,ws,waz,ps,saz,cur,cbd,cbh,ccf,ftypeN,fmc,probability,jd,jd_min,pc,pdf,time,ffmc,bui,gfl,pattern,tree_height,
C1,51.621244,-115.608378,1674.000000,,,6.000000,178.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1674.000000,,,5.000000,178.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1673.000000,,,5.000000,177.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1673.000000,,,4.000000,169.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1671.000000,,,5.000000,159.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1669.000000,,,7.000000,132.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1660.000000,,,13.000000,115.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1646.000000,,,8.000000,118.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1644.000000,,,5.000000,258.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,1656.000000,,,9.000000,261.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1664.000000,,,5.000000,235.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1665.000000,,,3.000000,180.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1664.000000,,,3.000000,165.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1664.000000,,,3.000000,171.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1663.000000,,,3.000000,167.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1662.000000,,,3.000000,167.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1661.000000,,,3.000000,178.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1662.000000,,,4.000000,183.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1662.000000,,,4.000000,172.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1661.000000,,,4.000000,178.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1662.000000,,,5.000000,182.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1661.000000,,,6.000000,190.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,1664.000000,,,7.000000,203.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1668.000000,,,9.000000,211.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1672.000000,,,14.000000,222.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1686.000000,,,18.000000,228.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1701.000000,,,17.000000,226.000000,60,,,,31,,,,,,,20,,,0.350000,,,
D1,51.621244,-115.608378,1713.000000,,,18.000000,224.000000,,,,,11,,,,,,,20,,,nan,,,
D1,51.621244,-115.608378,1727.000000,,,22.000000,227.000000,,,,,11,,,,,,,20,,,nan,,,
D1,51.621244,-115.608378,1747.000000,,,26.000000,229.000000,,,,,11,,,,,,,20,,,nan,,,
D1,51.621244,-115.608378,1768.000000,,,28.000000,228.000000,,,,,11,,,,,,,20,,,nan,,,
D1,51.621244,-115.608378,1788.000000,,,29.000000,231.000000,,,,,11,,,,,,,20,,,nan,,,
D1,51.621244,-115.608378,1811.000000,,,35.000000,238.000000,,,,,11,,,,,,,20,,,nan,,,
C2,51.621244,-115.608378,1849.000000,,,41.000000,240.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1887.000000,,,44.000000,240.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1926.000000,,,42.000000,245.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1966.000000,,,30.000000,272.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1995.000000,,,23.000000,359.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1972.000000,,,43.000000,55.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1917.000000,,,34.000000,82.000000,,,,,2,,,,,,,20,,,0.800000,,,
D1,51.621244,-115.608378,1899.000000,,,16.000000,126.000000,,,,,11,,,,,,,20,,,nan,,,
D1,51.621244,-115.608378,1891.000000,,,17.000000,123.000000,,,,,11,,,,,,,20,,,nan,,,
D1,51.621244,-115.608378,1869.000000,,,12.000000,123.000000,,,,,11,,,,,,,20,,,nan,,,
C2,51.621244,-115.608378,1869.000000,,,17.000000,231.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1898.000000,,,21.000000,215.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1893.000000,,,41.000000,135.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1839.000000,,,71.000000,128.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1771.000000,,,54.000000,136.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1744.000000,,,7.000000,185.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1771.000000,,,37.000000,313.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1815.000000,,,50.000000,322.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1844.000000,,,54.000000,329.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1871.000000,,,56.000000,345.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1759.000000,,,7.000000,149.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1749.000000,,,9.000000,139.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1744.000000,,,6.000000,150.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1743.000000,,,5.000000,129.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1737.000000,,,6.000000,111.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1729.000000,,,6.000000,109.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1723.000000,,,4.000000,121.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1722.000000,,,4.000000,122.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1716.000000,,,6.000000,105.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1708.000000,,,6.000000,98.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1702.000000,,,6.000000,98.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1696.000000,,,5.000000,88.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1692.000000,,,5.000000,77.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1686.000000,,,7.000000,89.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1676.000000,,,9.000000,100.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1667.000000,,,9.000000,106.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1659.000000,,,6.000000,115.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1658.000000,,,5.000000,87.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1651.000000,,,11.000000,63.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1631.000000,,,4.000000,66.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1637.000000,,,11.000000,226.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1655.000000,,,11.000000,213.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1653.000000,,,4.000000,160.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1649.000000,,,4.000000,132.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,1645.000000,,,4.000000,143.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1642.000000,,,5.000000,143.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1639.000000,,,4.000000,142.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1638.000000,,,3.000000,157.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1637.000000,,,3.000000,162.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1635.000000,,,4.000000,169.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1636.000000,,,5.000000,185.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1637.000000,,,7.000000,190.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,1638.000000,,,8.000000,193.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1641.000000,,,9.000000,191.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1642.000000,,,8.000000,189.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1644.000000,,,9.000000,194.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1647.000000,,,10.000000,200.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1652.000000,,,11.000000,207.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1657.000000,,,9.000000,208.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1661.000000,,,6.000000,201.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1663.000000,,,4.000000,202.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1665.000000,,,3.000000,200.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1664.000000,,,4.000000,183.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,1665.000000,,,4.000000,186.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,1667.000000,,,4.000000,196.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1667.000000,,,4.000000,193.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1667.000000,,,4.000000,183.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1667.000000,,,4.000000,184.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1668.000000,,,4.000000,186.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1668.000000,,,3.000000,186.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1669.000000,,,3.000000,164.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1667.000000,,,3.000000,154.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1666.000000,,,6.000000,113.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1654.000000,,,13.000000,105.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1639.000000,,,5.000000,125.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1647.000000,,,7.000000,264.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1654.000000,,,6.000000,262.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1659.000000,,,4.000000,242.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1663.000000,,,2.000000,194.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1661.000000,,,2.000000,153.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1660.000000,,,2.000000,167.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1660.000000,,,3.000000,165.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1659.000000,,,3.000000,163.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1658.000000,,,2.000000,172.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1658.000000,,,3.000000,177.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1658.000000,,,3.000000,172.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1657.000000,,,3.000000,176.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1657.000000,,,4.000000,169.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1655.000000,,,5.000000,177.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,1657.000000,,,7.000000,196.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1660.000000,,,8.000000,202.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1664.000000,,,12.000000,222.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1677.000000,,,16.000000,231.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1690.000000,,,16.000000,226.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1700.000000,,,17.000000,220.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1712.000000,,,20.000000,220.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1727.000000,,,25.000000,223.000000,60,,,,31,,,,,,,20,,,0.350000,,,
D1,51.621244,-115.608378,1747.000000,,,29.000000,227.000000,,,,,11,,,,,,,20,,,nan,,,
D1,51.621244,-115.608378,1771.000000,,,30.000000,233.000000,,,,,11,,,,,,,20,,,nan,,,
O1a,51.621244,-115.608378,1798.000000,,,33.000000,237.000000,60,,,,31,,,,,,,20,,,0.350000,,,
D1,51.621244,-115.608378,1826.000000,,,38.000000,234.000000,,,,,11,,,,,,,20,,,nan,,,
C2,51.621244,-115.608378,1862.000000,,,46.000000,236.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1905.000000,,,51.000000,242.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1957.000000,,,50.000000,247.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,2012.000000,,,18.000000,215.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1986.000000,,,46.000000,106.000000,60,,,,31,,,,,,,20,,,0.350000,,,
D1,51.621244,-115.608378,1913.000000,,,50.000000,108.000000,,,,,11,,,,,,,20,,,nan,,,
D1,51.621244,-115.608378,1876.000000,,,27.000000,138.000000,,,,,11,,,,,,,20,,,nan,,,
C2,51.621244,-115.608378,1874.000000,,,21.000000,156.000000,,,,,2,,,,,,,20,,,0.800000,,,
D1,51.621244,-115.608378,1861.000000,,,19.000000,146.000000,,,,,11,,,,,,,20,,,nan,,,
C2,51.621244,-115.608378,1851.000000,,,21.000000,195.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1873.000000,,,31.000000,184.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1862.000000,,,60.000000,135.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1783.000000,,,62.000000,125.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1737.000000,,,3.000000,111.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1771.000000,,,45.000000,315.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1825.000000,,,54.000000,317.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1857.000000,,,49.000000,318.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1887.000000,,,52.000000,318.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1930.000000,,,47.000000,336.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1749.000000,,,8.000000,156.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1742.000000,,,7.000000,140.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1741.000000,,,4.000000,158.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1740.000000,,,3.000000,132.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1734.000000,,,5.000000,101.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1729.000000,,,5.000000,90.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1724.000000,,,5.000000,96.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1719.000000,,,4.000000,113.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1715.000000,,,4.000000,102.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1710.000000,,,5.000000,77.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1703.000000,,,6.000000,70.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1698.000000,,,5.000000,69.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1695.000000,,,5.000000,71.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1688.000000,,,9.000000,79.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1676.000000,,,11.000000,84.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1665.000000,,,9.000000,89.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1657.000000,,,6.000000,101.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1652.000000,,,4.000000,130.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1653.000000,,,4.000000,91.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1646.000000,,,9.000000,65.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1629.000000,,,2.000000,116.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1637.000000,,,11.000000,220.000000,,,,,2,,,,,,,20,,,0.800000,,,
D1,51.621244,-115.608378,1650.000000,,,8.000000,207.000000,,,,,11,,,,,,,20,,,nan,,,
C1,51.621244,-115.608378,1646.000000,,,3.000000,140.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1643.000000,,,3.000000,108.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1640.000000,,,2.000000,103.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1638.000000,,,2.000000,106.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,1636.000000,,,2.000000,120.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1634.000000,,,2.000000,135.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1633.000000,,,2.000000,150.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1631.000000,,,3.000000,161.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1630.000000,,,5.000000,171.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1630.000000,,,6.000000,189.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1632.000000,,,7.000000,199.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1635.000000,,,7.000000,191.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,1635.000000,,,7.000000,184.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1636.000000,,,9.000000,195.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1641.000000,,,11.000000,211.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1649.000000,,,10.000000,216.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1654.000000,,,8.000000,210.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1657.000000,,,6.000000,204.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1661.000000,,,6.000000,197.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1662.000000,,,4.000000,186.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1660.000000,,,4.000000,187.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,1661.000000,,,4.000000,202.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,1664.000000,,,3.000000,201.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1664.000000,,,2.000000,182.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1664.000000,,,2.000000,185.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1665.000000,,,3.000000,192.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1667.000000,,,3.000000,194.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1667.000000,,,3.000000,165.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1664.000000,,,2.000000,165.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1666.000000,,,6.000000,107.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1651.000000,,,14.000000,99.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1637.000000,,,3.000000,131.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1647.000000,,,8.000000,263.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1654.000000,,,6.000000,272.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1658.000000,,,3.000000,267.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1661.000000,,,1.000000,195.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1659.000000,,,1.000000,140.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1658.000000,,,1.000000,141.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1657.000000,,,2.000000,150.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1656.000000,,,2.000000,159.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1656.000000,,,2.000000,161.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1655.000000,,,3.000000,163.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1654.000000,,,3.000000,169.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1654.000000,,,3.000000,175.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1654.000000,,,3.000000,164.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1652.000000,,,4.000000,158.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,1650.000000,,,5.000000,183.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1651.000000,,,6.000000,210.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1655.000000,,,9.000000,229.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1665.000000,,,13.000000,230.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1678.000000,,,15.000000,224.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1688.000000,,,15.000000,217.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1696.000000,,,17.000000,214.000000,60,,,,31,,,,,,,20,,,0.350000,,,
D1,51.621244,-115.608378,1708.000000,,,23.000000,220.000000,,,,,11,,,,,,,20,,,nan,,,
D1,51.621244,-115.608378,1726.000000,,,28.000000,229.000000,,,,,11,,,,,,,20,,,nan,,,
D1,51.621244,-115.608378,1752.000000,,,32.000000,235.000000,,,,,11,,,,,,,20,,,nan,,,
O1a,51.621244,-115.608378,1780.000000,,,31.000000,232.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1803.000000,,,34.000000,228.000000,60,,,,31,,,,,,,20,,,0.350000,,,
D1,51.621244,-115.608378,1831.000000,,,45.000000,232.000000,,,,,11,,,,,,,20,,,nan,,,
C2,51.621244,-115.608378,1878.000000,,,56.000000,235.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1926.000000,,,58.000000,231.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1969.000000,,,44.000000,192.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1946.000000,,,56.000000,135.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1887.000000,,,52.000000,122.000000,60,,,,31,,,,,,,20,,,0.350000,,,
D1,51.621244,-115.608378,1855.000000,,,28.000000,137.000000,,,,,11,,,,,,,20,,,nan,,,
D1,51.621244,-115.608378,1847.000000,,,18.000000,167.000000,,,,,11,,,,,,,20,,,nan,,,
C2,51.621244,-115.608378,1847.000000,,,20.000000,146.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1828.000000,,,25.000000,165.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1839.000000,,,43.000000,163.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1803.000000,,,63.000000,136.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1737.000000,,,20.000000,139.000000,,,,,2,,,,,,,20,,,0.800000,,,
