fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern
C3,,,,,51.621244,-115.608378,1757.0,,,,,8.0,138.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1753.0,,,,,7.0,135.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1746.0,,,,,7.0,117.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1739.0,,,,,6.0,116.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1733.0,,,,,7.0,133.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1728.0,,,,,6.0,146.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1726.0,,,,,6.0,129.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1718.0,,,,,8.0,112.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1711.0,,,,,6.0,120.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1706.0,,,,,7.0,122.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1698.0,,,,,7.0,112.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1691.0,,,,,5.0,104.0,,,0.35,60.0,20,
C3,,,,,51.621244,-115.608378,1687.0,,,,,6.0,105.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1681.0,,,,,9.0,103.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1670.0,,,,,9.0,99.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1663.0,,,,,8.0,81.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1656.0,,,,,10.0,64.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1637.0,,,,,6.0,91.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1634.0,,,,,11.0,206.0,,,0.8,,20,
D1,,,,,51.621244,-115.608378,1654.0,,,,,15.0,219.0,,,,,20,
C1,,,,,51.621244,-115.608378,1662.0,,,,,5.0,185.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1653.0,,,,,4.0,116.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1652.0,,,,,3.0,153.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1651.0,,,,,4.0,156.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,1649.0,,,,,6.0,148.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1644.0,,,,,6.0,151.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1641.0,,,,,5.0,169.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1642.0,,,,,5.0,176.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1641.0,,,,,6.0,175.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1641.0,,,,,5.0,187.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,1644.0,,,,,6.0,205.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1648.0,,,,,7.0,206.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1651.0,,,,,7.0,190.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1650.0,,,,,7.0,189.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1653.0,,,,,8.0,204.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1658.0,,,,,9.0,204.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1661.0,,,,,8.0,206.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1666.0,,,,,6.0,206.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1667.0,,,,,4.0,189.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1666.0,,,,,3.0,190.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1667.0,,,,,3.0,205.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1670.0,,,,,4.0,197.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,1670.0,,,,,5.0,185.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1669.0,,,,,5.0,191.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1672.0,,,,,5.0,198.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1674.0,,,,,6.0,185.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1674.0,,,,,6.0,178.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1674.0,,,,,5.0,178.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1673.0,,,,,5.0,177.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1673.0,,,,,4.0,169.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1671.0,,,,,5.0,159.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1669.0,,,,,7.0,132.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1660.0,,,,,13.0,115.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1646.0,,,,,8.0,118.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1644.0,,,,,5.0,258.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,1656.0,,,,,9.0,261.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1664.0,,,,,5.0,235.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1665.0,,,,,3.0,180.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1664.0,,,,,3.0,165.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1664.0,,,,,3.0,171.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1663.0,,,,,3.0,167.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1662.0,,,,,3.0,167.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1661.0,,,,,3.0,178.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1662.0,,,,,4.0,183.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1662.0,,,,,4.0,172.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1661.0,,,,,4.0,178.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1662.0,,,,,5.0,182.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1661.0,,,,,6.0,190.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1664.0,,,,,7.0,203.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1668.0,,,,,9.0,211.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1672.0,,,,,14.0,222.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1686.0,,,,,18.0,228.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1701.0,,,,,17.0,226.0,,,0.35,60.0,20,
D1,,,,,51.621244,-115.608378,1713.0,,,,,18.0,224.0,,,,,20,
D1,,,,,51.621244,-115.608378,1727.0,,,,,22.0,227.0,,,,,20,
D1,,,,,51.621244,-115.608378,1747.0,,,,,26.0,229.0,,,,,20,
D1,,,,,51.621244,-115.608378,1768.0,,,,,28.0,228.0,,,,,20,
D1,,,,,51.621244,-115.608378,1788.0,,,,,29.0,231.0,,,,,20,
D1,,,,,51.621244,-115.608378,1811.0,,,,,35.0,238.0,,,,,20,
C2,,,,,51.621244,-115.608378,1849.0,,,,,41.0,240.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1887.0,,,,,44.0,240.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1926.0,,,,,42.0,245.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1966.0,,,,,30.0,272.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1995.0,,,,,23.0,359.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1972.0,,,,,43.0,55.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1917.0,,,,,34.0,82.0,,,0.8,,20,
D1,,,,,51.621244,-115.608378,1899.0,,,,,16.0,126.0,,,,,20,
D1,,,,,51.621244,-115.608378,1891.0,,,,,17.0,123.0,,,,,20,
D1,,,,,51.621244,-115.608378,1869.0,,,,,12.0,123.0,,,,,20,
C2,,,,,51.621244,-115.608378,1869.0,,,,,17.0,231.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1898.0,,,,,21.0,215.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1893.0,,,,,41.0,135.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1839.0,,,,,71.0,128.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1771.0,,,,,54.0,136.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1744.0,,,,,7.0,185.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1771.0,,,,,37.0,313.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1815.0,,,,,50.0,322.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1844.0,,,,,54.0,329.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1871.0,,,,,56.0,345.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,1759.0,,,,,7.0,149.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1749.0,,,,,9.0,139.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1744.0,,,,,6.0,150.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1743.0,,,,,5.0,129.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1737.0,,,,,6.0,111.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1729.0,,,,,6.0,109.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1723.0,,,,,4.0,121.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1722.0,,,,,4.0,122.0,,,1.15,,20,
O1a,,,,,51.621244,-115.608378,1716.0,,,,,6.0,105.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1708.0,,,,,6.0,98.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1702.0,,,,,6.0,98.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1696.0,,,,,5.0,88.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1692.0,,,,,5.0,77.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1686.0,,,,,7.0,89.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1676.0,,,,,9.0,100.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1667.0,,,,,9.0,106.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1659.0,,,,,6.0,115.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1658.0,,,,,5.0,87.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1651.0,,,,,11.0,63.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1631.0,,,,,4.0,66.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1637.0,,,,,11.0,226.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1655.0,,,,,11.0,213.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1653.0,,,,,4.0,160.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1649.0,,,,,4.0,132.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1645.0,,,,,4.0,143.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1642.0,,,,,5.0,143.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1639.0,,,,,4.0,142.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1638.0,,,,,3.0,157.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1637.0,,,,,3.0,162.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1635.0,,,,,4.0,169.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1636.0,,,,,5.0,185.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1637.0,,,,,7.0,190.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,1638.0,,,,,8.0,193.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1641.0,,,,,9.0,191.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1642.0,,,,,8.0,189.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1644.0,,,,,9.0,194.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1647.0,,,,,10.0,200.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1652.0,,,,,11.0,207.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1657.0,,,,,9.0,208.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1661.0,,,,,6.0,201.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1663.0,,,,,4.0,202.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1665.0,,,,,3.0,200.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1664.0,,,,,4.0,183.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1665.0,,,,,4.0,186.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,1667.0,,,,,4.0,196.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1667.0,,,,,4.0,193.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1667.0,,,,,4.0,183.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1667.0,,,,,4.0,184.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1668.0,,,,,4.0,186.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1668.0,,,,,3.0,186.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1669.0,,,,,3.0,164.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1667.0,,,,,3.0,154.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1666.0,,,,,6.0,113.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1654.0,,,,,13.0,105.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1639.0,,,,,5.0,125.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1647.0,,,,,7.0,264.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1654.0,,,,,6.0,262.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1659.0,,,,,4.0,242.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1663.0,,,,,2.0,194.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1661.0,,,,,2.0,153.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1660.0,,,,,2.0,167.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1660.0,,,,,3.0,165.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1659.0,,,,,3.0,163.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1658.0,,,,,2.0,172.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1658.0,,,,,3.0,177.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1658.0,,,,,3.0,172.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1657.0,,,,,3.0,176.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1657.0,,,,,4.0,169.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1655.0,,,,,5.0,177.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1657.0,,,,,7.0,196.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1660.0,,,,,8.0,202.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1664.0,,,,,12.0,222.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1677.0,,,,,16.0,231.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1690.0,,,,,16.0,226.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1700.0,,,,,17.0,220.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1712.0,,,,,20.0,220.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1727.0,,,,,25.0,223.0,,,0.35,60.0,20,
D1,,,,,51.621244,-115.608378,1747.0,,,,,29.0,227.0,,,,,20,
D1,,,,,51.621244,-115.608378,1771.0,,,,,30.0,233.0,,,,,20,
O1a,,,,,51.621244,-115.608378,1798.0,,,,,33.0,237.0,,,0.35,60.0,20,
D1,,,,,51.621244,-115.608378,1826.0,,,,,38.0,234.0,,,,,20,
C2,,,,,51.621244,-115.608378,1862.0,,,,,46.0,236.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1905.0,,,,,51.0,242.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1957.0,,,,,50.0,247.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2012.0,,,,,18.0,215.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1986.0,,,,,46.0,106.0,,,0.35,60.0,20,
D1,,,,,51.621244,-115.608378,1913.0,,,,,50.0,108.0,,,,,20,
D1,,,,,51.621244,-115.608378,1876.0,,,,,27.0,138.0,,,,,20,
C2,,,,,51.621244,-115.608378,1874.0,,,,,21.0,156.0,,,0.8,,20,
D1,,,,,51.621244,-115.608378,1861.0,,,,,19.0,146.0,,,,,20,
C2,,,,,51.621244,-115.608378,1851.0,,,,,21.0,195.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1873.0,,,,,31.0,184.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1862.0,,,,,60.0,135.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1783.0,,,,,62.0,125.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1737.0,,,,,3.0,111.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1771.0,,,,,45.0,315.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1825.0,,,,,54.0,317.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1857.0,,,,,49.0,318.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1887.0,,,,,52.0,318.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1930.0,,,,,47.0,336.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1749.0,,,,,8.0,156.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1742.0,,,,,7.0,140.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1741.0,,,,,4.0,158.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1740.0,,,,,3.0,132.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1734.0,,,,,5.0,101.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1729.0,,,,,5.0,90.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1724.0,,,,,5.0,96.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1719.0,,,,,4.0,113.0,,,1.15,,20,
O1a,,,,,51.621244,-115.608378,1715.0,,,,,4.0,102.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1710.0,,,,,5.0,77.0,,,0.35,60.0,20,
C3,,,,,51.621244,-115.608378,1703.0,,,,,6.0,70.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1698.0,,,,,5.0,69.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1695.0,,,,,5.0,71.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1688.0,,,,,9.0,79.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1676.0,,,,,11.0,84.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1665.0,,,,,9.0,89.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1657.0,,,,,6.0,101.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1652.0,,,,,4.0,130.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1653.0,,,,,4.0,91.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1646.0,,,,,9.0,65.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1629.0,,,,,2.0,116.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1637.0,,,,,11.0,220.0,,,0.8,,20,
D1,,,,,51.621244,-115.608378,1650.0,,,,,8.0,207.0,,,,,20,
C1,,,,,51.621244,-115.608378,1646.0,,,,,3.0,140.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1643.0,,,,,3.0,108.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1640.0,,,,,2.0,103.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1638.0,,,,,2.0,106.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1636.0,,,,,2.0,120.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1634.0,,,,,2.0,135.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1633.0,,,,,2.0,150.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1631.0,,,,,3.0,161.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1630.0,,,,,5.0,171.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1630.0,,,,,6.0,189.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1632.0,,,,,7.0,199.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1635.0,,,,,7.0,191.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,1635.0,,,,,7.0,184.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1636.0,,,,,9.0,195.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1641.0,,,,,11.0,211.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1649.0,,,,,10.0,216.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1654.0,,,,,8.0,210.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1657.0,,,,,6.0,204.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1661.0,,,,,6.0,197.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1662.0,,,,,4.0,186.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1660.0,,,,,4.0,187.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1661.0,,,,,4.0,202.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,1664.0,,,,,3.0,201.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1664.0,,,,,2.0,182.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1664.0,,,,,2.0,185.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1665.0,,,,,3.0,192.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1667.0,,,,,3.0,194.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1667.0,,,,,3.0,165.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1664.0,,,,,2.0,165.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1666.0,,,,,6.0,107.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1651.0,,,,,14.0,99.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1637.0,,,,,3.0,131.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1647.0,,,,,8.0,263.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1654.0,,,,,6.0,272.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1658.0,,,,,3.0,267.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1661.0,,,,,1.0,195.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1659.0,,,,,1.0,140.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1658.0,,,,,1.0,141.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1657.0,,,,,2.0,150.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1656.0,,,,,2.0,159.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1656.0,,,,,2.0,161.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1655.0,,,,,3.0,163.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1654.0,,,,,3.0,169.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1654.0,,,,,3.0,175.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1654.0,,,,,3.0,164.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1652.0,,,,,4.0,158.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1650.0,,,,,5.0,183.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1651.0,,,,,6.0,210.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1655.0,,,,,9.0,229.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1665.0,,,,,13.0,230.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1678.0,,,,,15.0,224.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1688.0,,,,,15.0,217.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1696.0,,,,,17.0,214.0,,,0.35,60.0,20,
D1,,,,,51.621244,-115.608378,1708.0,,,,,23.0,220.0,,,,,20,
D1,,,,,51.621244,-115.608378,1726.0,,,,,28.0,229.0,,,,,20,
D1,,,,,51.621244,-115.608378,1752.0,,,,,32.0,235.0,,,,,20,
O1a,,,,,51.621244,-115.608378,1780.0,,,,,31.0,232.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1803.0,,,,,34.0,228.0,,,0.35,60.0,20,
D1,,,,,51.621244,-115.608378,1831.0,,,,,45.0,232.0,,,,,20,
C2,,,,,51.621244,-115.608378,1878.0,,,,,56.0,235.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1926.0,,,,,58.0,231.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1969.0,,,,,44.0,192.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1946.0,,,,,56.0,135.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1887.0,,,,,52.0,122.0,,,0.35,60.0,20,
D1,,,,,51.621244,-115.608378,1855.0,,,,,28.0,137.0,,,,,20,
D1,,,,,51.621244,-115.608378,1847.0,,,,,18.0,167.0,,,,,20,
C2,,,,,51.621244,-115.608378,1847.0,,,,,20.0,146.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1828.0,,,,,25.0,165.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1839.0,,,,,43.0,163.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1803.0,,,,,63.0,136.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1737.0,,,,,20.0,139.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1773.0,,,,,48.0,305.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1833.0,,,,,63.0,317.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1854.0,,,,,55.0,324.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1885.0,,,,,53.0,322.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1921.0,,,,,55.0,318.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1962.0,,,,,44.0,333.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,1742.0,,,,,5.0,150.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1739.0,,,,,5.0,144.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1737.0,,,,,4.0,165.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1737.0,,,,,4.0,157.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1735.0,,,,,4.0,132.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1730.0,,,,,5.0,102.0,,,1.15,,20,
