simulation,ignition,weather
816,1133,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather3.csv
817,1464,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather45.csv
818,714,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather81.csv
819,819,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather114.csv
820,964,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather43.csv
821,1126,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather88.csv
822,108,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather68.csv
823,865,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather33.csv
824,1060,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather91.csv
825,807,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather41.csv
826,535,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather94.csv
827,1334,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather25.csv
828,1197,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather20.csv
829,321,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather60.csv
830,367,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather52.csv
831,1042,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather56.csv
832,1309,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather103.csv
833,339,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather95.csv
834,1100,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather78.csv
835,1255,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather24.csv
836,612,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather1.csv
837,246,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather87.csv
838,1270,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather62.csv
839,124,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather73.csv
840,816,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather39.csv
841,301,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather121.csv
842,408,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather110.csv
843,522,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather38.csv
844,929,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather92.csv
845,681,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather94.csv
846,990,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather24.csv
847,1037,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather118.csv
848,175,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather29.csv
849,321,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather6.csv
850,576,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather77.csv
851,1069,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather41.csv
852,740,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather103.csv
853,697,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather116.csv
854,477,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather12.csv
855,800,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather126.csv
856,869,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather45.csv
857,1443,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather37.csv
858,1552,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather78.csv
859,1169,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather117.csv
860,1026,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather118.csv
861,1245,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather46.csv
862,172,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather55.csv
863,157,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather127.csv
864,694,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather36.csv
865,1042,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather75.csv
866,755,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather22.csv
867,794,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather26.csv
868,1097,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather46.csv
869,437,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather87.csv
870,152,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather81.csv
871,1057,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather5.csv
872,1176,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather49.csv
873,1352,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather25.csv
874,447,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather95.csv
875,665,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather82.csv
876,926,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather112.csv
877,293,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather111.csv
878,1065,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather104.csv
879,336,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather74.csv
880,618,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather48.csv
881,299,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather26.csv
882,76,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather72.csv
883,686,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather109.csv
884,202,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather16.csv
885,842,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather23.csv
886,1518,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather112.csv
887,906,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather126.csv
888,656,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather81.csv
889,36,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather15.csv
890,1122,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather123.csv
891,1436,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather60.csv
892,1437,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather75.csv
893,21,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather63.csv
894,1194,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather92.csv
895,1077,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather125.csv
896,425,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather56.csv
897,175,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather46.csv
898,298,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather76.csv
899,1039,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather91.csv
900,936,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather50.csv
901,863,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather53.csv
902,1024,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather94.csv
903,828,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather122.csv
904,941,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather67.csv
905,1486,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather24.csv
906,859,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather93.csv
907,553,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather19.csv
908,1319,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather81.csv
909,1187,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather119.csv
910,212,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather111.csv
911,868,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather73.csv
912,1109,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather75.csv
913,258,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather31.csv
914,999,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather14.csv
915,258,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather124.csv
916,627,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather48.csv
917,792,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather51.csv
918,781,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather19.csv
919,876,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather123.csv
920,658,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather108.csv
921,1380,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather112.csv
922,1207,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather91.csv
923,1332,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather25.csv
924,1412,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather96.csv
925,371,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather18.csv
926,163,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather4.csv
927,1444,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather123.csv
928,536,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather110.csv
929,1195,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather92.csv
930,245,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather67.csv
931,458,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather72.csv
932,716,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather9.csv
933,1479,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather83.csv
934,1459,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather97.csv
935,1123,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather20.csv
936,45,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather90.csv
937,1059,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather54.csv
938,610,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather80.csv
939,76,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather7.csv
940,286,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather86.csv
941,1575,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather104.csv
942,668,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather95.csv
943,1076,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather48.csv
944,279,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather93.csv
945,1034,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather29.csv
946,880,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather61.csv
947,1143,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather29.csv
948,1406,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather22.csv
949,778,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather71.csv
950,120,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather114.csv
951,1522,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather98.csv
952,928,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather46.csv
953,1036,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather119.csv
954,616,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather50.csv
955,742,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather70.csv
956,147,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather11.csv
957,331,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather119.csv
958,107,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather73.csv
959,1174,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather87.csv
960,703,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather20.csv
961,596,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather25.csv
962,1265,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather18.csv
963,748,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather49.csv
964,762,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather56.csv
965,302,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather97.csv
966,1328,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather57.csv
967,1312,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather3.csv
968,1122,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather126.csv
969,317,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather103.csv
970,1436,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather27.csv
971,647,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather14.csv
972,1415,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather10.csv
973,734,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather84.csv
974,626,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather97.csv
975,1219,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather55.csv
976,112,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather72.csv
977,491,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather17.csv
978,392,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather86.csv
979,768,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather113.csv
980,749,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather47.csv
981,378,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather98.csv
982,1378,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather69.csv
983,454,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather71.csv
984,1210,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather75.csv
985,717,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather73.csv
986,739,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather87.csv
987,124,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather116.csv
988,1207,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather94.csv
989,1090,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather126.csv
990,702,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather45.csv
991,232,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather67.csv
992,481,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather59.csv
993,1281,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather30.csv
994,1158,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather96.csv
995,124,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather96.csv
996,747,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather14.csv
997,785,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather72.csv
998,1509,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather20.csv
999,653,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather100.csv
1000,411,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather127.csv
